syear,pid,sex,height,pet,phrf,random
2011,499,2,149.882347381047,1,10,2
2011,500,2,163.608129244923,2,9,1
2011,501,2,166.639533001155,2,9,3
2011,502,2,151.551129586176,2,9,2
2011,503,2,169.222581479752,2,6,1
2011,504,2,169.04251780576,2,13,2
2011,505,2,174.180707505881,2,11,2
2011,506,2,149.724954224918,1,15,3
2011,507,2,186.267370144126,2,5,1
2011,508,2,151.38768383094,2,7,3
2011,509,2,170.778300351666,2,5,1
2011,510,2,161.280877014284,2,5,1
2011,511,2,141.32652913287,1,8,1
2011,512,2,153.621726591414,2,9,3
2011,513,2,148.394137896742,1,12,3
2011,514,2,153.254127706539,2,6,1
2011,515,2,164.289662862316,2,12,2
2011,516,2,138.656853411075,1,8,2
2011,517,2,160.566410041964,2,5,1
2011,518,2,143.249233290732,1,11,2
2011,519,2,142.824138852544,1,5,2
2011,520,2,140.083405091518,1,14,3
2011,521,2,149.842298501198,1,13,3
2011,522,2,171.606860147759,2,9,1
2011,523,2,146.83176942005,1,9,1
2011,524,2,133.643158863017,1,7,1
2011,525,2,181.130160547009,2,6,1
2011,526,2,181.548630862792,2,9,2
2011,527,2,166.394659546317,2,9,3
2011,528,2,123.754021604171,1,15,2
2011,529,2,124.629829223943,1,7,2
2011,530,2,151.630572431431,2,11,1
2011,531,2,142.657497910718,1,5,3
2011,532,2,193.316584324201,2,11,1
2011,533,2,158.708232697627,2,15,1
2011,534,2,146.167076001855,1,8,3
2011,535,2,172.225284334827,2,11,1
2011,536,2,153.190770215588,2,14,2
2011,537,2,176.76643839014,2,5,2
2011,538,2,138.088468005624,1,15,2
2011,539,2,147.281902814774,1,7,2
2011,540,2,142.873816944191,1,6,3
2011,541,2,144.778924077607,1,7,3
2011,542,2,135.157312286778,1,8,2
2011,543,2,154.714702837848,2,5,3
2011,544,2,155.136367029292,2,7,2
2011,545,2,164.131939703578,2,8,3
2011,546,2,139.760675384891,1,5,1
2011,547,2,144.204012683263,1,14,2
2011,548,2,131.206138937679,1,8,1
2011,549,2,149.140461204162,1,7,3
2011,550,2,131.563488411498,1,14,2
2011,551,2,167.062789053899,2,6,3
2011,552,2,145.319446066081,1,9,1
2011,553,2,136.665211073053,1,12,1
2011,554,2,177.422334864677,2,6,3
2011,555,2,157.536289570186,2,9,3
2011,556,2,157.864607234496,2,13,3
2011,557,2,158.445930727333,2,10,3
2011,558,2,185.199748534515,2,14,2
2011,559,2,162.579837209406,2,5,3
2011,560,2,154.495448978314,2,12,2
2011,561,2,184.300376378345,2,5,3
2011,562,2,172.678320689595,2,15,2
2011,563,2,165.189670480672,2,11,2
2011,564,2,140.462198996001,1,5,1
2011,565,2,146.466652703466,1,8,1
2011,566,2,165.890379762476,2,7,1
2011,567,2,138.956773381911,1,13,1
2011,568,2,152.233278735531,2,5,2
2011,569,2,164.304287108844,2,6,2
2011,570,2,169.058315000102,2,9,3
2011,571,2,165.855427969567,2,5,1
2011,572,2,178.349343929877,2,14,3
2011,573,2,166.551553269322,2,7,2
2011,574,2,171.544999885902,2,12,3
2011,575,2,154.562425581662,2,14,2
2011,576,2,181.313040639809,2,9,1
2011,577,2,160.25362992086,2,8,1
2011,578,2,146.813337409416,1,7,3
2011,579,2,139.220867881809,1,12,1
2011,580,2,133.007846448013,1,12,2
2011,581,2,172.300150843379,2,8,2
2011,582,2,175.232449454447,2,13,1
2011,583,2,159.451585822668,2,10,3
2011,584,2,178.974180988993,2,5,3
2011,585,2,161.893703215719,2,8,3
2011,586,2,144.654849442466,1,8,2
2011,587,2,168.664536340229,2,7,3
2011,588,2,191.049233847866,2,14,1
2011,589,2,158.763927061279,2,10,3
2011,590,2,176.092040380414,2,13,1
2011,591,2,162.698529433832,2,5,1
2011,592,2,137.760646742885,1,7,3
2011,593,2,145.728975255573,1,5,1
2011,594,2,154.637871315319,2,10,1
2011,595,2,156.37949507078,2,13,2
2011,596,2,150.957557581352,2,15,3
2011,597,2,183.592682173494,2,10,3
2011,598,2,149.962853056403,1,8,3
2011,599,2,148.831992515603,1,10,2
2011,600,2,148.010883352204,1,9,2
2011,601,2,183.531974229176,2,9,2
2011,602,2,163.373750222802,2,15,3
2011,603,2,185.07417318284,2,11,1
2011,604,2,151.186172454418,2,11,1
2011,605,2,170.751345044283,2,9,2
2011,606,2,167.478133053367,2,14,1
2011,607,2,160.034330938094,2,11,1
2011,608,2,168.316726887432,2,8,1
2011,609,2,167.363484077805,2,9,2
2011,610,2,122.840988103879,1,11,3
2011,611,2,146.89303436828,1,12,2
2011,612,2,180.854263389223,2,8,1
2011,613,2,147.103309475356,1,9,1
2011,614,2,149.398948599072,1,9,1
2011,615,2,145.976210233461,1,9,1
2011,616,2,189.359562435089,2,7,1
2011,617,2,165.359980442524,2,10,1
2011,618,2,144.778635521377,1,14,2
2011,619,2,142.792458253481,1,6,1
2011,620,2,153.072127752265,2,9,2
2011,621,2,172.820136894179,2,14,3
2011,622,2,166.434460892498,2,13,3
2011,623,2,142.008759103971,1,12,1
2011,624,2,158.312603782351,2,11,3
2011,625,2,163.533250167195,2,9,2
2011,626,2,142.471152833808,1,13,1
2011,627,2,184.104827284433,2,8,2
2011,628,2,157.984708498302,2,14,1
2011,629,2,183.870904845902,2,14,2
2011,630,2,144.549777230822,1,9,1
2011,631,2,153.969269554716,2,11,3
2011,632,2,161.574613604785,2,12,3
2011,633,2,177.662324823199,2,11,2
2011,634,2,190.933430338118,2,10,2
2011,635,2,160.74960856748,2,12,1
2011,636,2,158.637837973976,2,11,3
2011,637,2,191.880785338812,2,6,2
2011,638,2,182.661913372401,2,14,2
2011,639,2,151.322700688701,2,8,2
2011,640,2,186.506856309426,2,13,3
2011,641,2,153.818172800736,2,5,2
2011,642,2,164.374134627568,2,5,3
2011,643,2,143.006989821752,1,15,1
2011,644,2,163.372424352625,2,5,2
2011,645,2,155.641341100342,2,5,3
2011,646,2,176.066443534098,2,5,2
2011,647,2,151.959295169223,2,6,3
2011,648,2,177.070043809205,2,8,2
2011,649,2,155.321923344743,2,9,3
2011,650,2,120.117562207918,1,10,2
2011,651,2,176.722097325817,2,13,2
2011,652,2,143.41342382289,1,8,2
2011,653,2,121.66395373867,1,12,3
2011,654,2,147.984398724744,1,12,1
2011,655,2,169.80092920786,2,12,1
2011,656,2,135.330190236861,1,15,3
2011,657,2,151.678943949895,2,9,1
2011,658,2,160.058837883716,2,7,1
2011,659,2,158.871081126149,2,5,1
2011,660,2,143.381904731548,1,5,3
2011,661,2,151.113865627846,2,10,3
2011,662,2,140.771872432466,1,14,3
2011,663,2,157.428455734583,2,6,3
2011,664,2,169.205478317674,2,9,1
2011,665,2,162.347427054695,2,7,2
2011,666,2,150.216537429992,2,13,1
2011,667,2,143.803091261067,1,10,3
2011,668,2,184.613922029795,2,13,2
2011,669,2,180.310564389996,2,5,3
2011,670,2,149.541048242712,1,13,3
2011,671,2,173.963819411542,2,6,3
2011,672,2,137.735587861542,1,13,2
2011,673,2,177.902643779155,2,15,3
2011,674,2,164.12494038228,2,8,3
2011,675,2,171.614515225657,2,12,3
2011,676,2,178.993511125538,2,5,1
2011,677,2,139.155733617355,1,10,1
2011,678,2,138.82080769064,1,13,3
2011,679,2,153.73569545897,2,13,2
2011,680,2,184.842829085093,2,11,3
2011,681,2,112.707158506608,1,13,2
2011,682,2,137.72529370282,1,14,2
2011,683,2,165.490158387161,2,10,3
2011,684,2,171.977202230644,2,10,2
2011,685,2,141.348615135031,1,13,3
2011,686,2,148.790239918075,1,14,3
2011,687,2,140.335527264254,1,10,1
2011,688,2,175.753985862548,2,6,3
2011,689,2,168.292996083495,2,14,3
2011,690,2,131.944072495381,1,11,3
2011,691,2,165.281756888071,2,7,1
2011,692,2,149.326619828759,1,15,3
2011,693,2,141.696178167711,1,14,1
2011,694,2,152.991760460717,2,9,1
2011,695,2,125.643714133417,1,6,3
2011,696,2,157.325633931339,2,15,1
2011,697,2,150.932558311324,2,5,3
2011,698,2,184.421616402295,2,9,1
2011,699,2,181.713931104202,2,15,1
2011,700,2,161.301467054821,2,11,1
2011,701,2,155.138371134986,2,7,1
2011,702,2,150.937446055743,2,9,3
2011,703,2,147.067196348081,1,13,3
2011,704,2,172.056073690689,2,8,1
2011,705,2,157.957212003541,2,7,3
2011,706,2,164.072047301175,2,14,1
2011,707,2,169.123469310731,2,7,3
2011,708,2,165.362092926623,2,14,3
2011,709,2,162.328523572297,2,10,3
2011,710,2,152.984602352837,2,13,3
2011,711,2,172.451528590678,2,6,2
2011,712,2,181.794828230475,2,8,1
2011,713,2,139.839706870439,1,7,2
2011,714,2,165.392169450058,2,12,2
2011,715,2,172.525343096268,2,10,2
2011,716,2,149.469490650785,1,8,1
2011,717,2,163.132603343052,2,14,3
2011,718,2,165.472723256081,2,11,1
2011,719,2,192.970169009414,2,15,2
2011,720,2,158.87659080581,2,10,3
2011,721,2,143.445207125401,1,14,2
2011,722,2,165.156795530143,2,7,3
2011,723,2,146.17620293445,1,5,1
2011,724,2,181.72337683913,2,9,2
2011,725,2,157.620250068219,2,9,2
2011,726,2,168.484451548276,2,5,3
2011,727,2,162.434024446441,2,14,1
2011,728,2,161.954043997858,2,12,3
2011,729,2,167.190631551342,2,11,2
2011,730,2,131.330573265099,1,14,2
2011,731,2,144.375497133904,1,14,2
2011,732,2,166.702582199703,2,7,2
2011,733,2,150.838471334673,2,12,3
2011,734,2,161.699045327638,2,14,2
2011,735,2,156.692382628505,2,7,2
2011,736,2,149.175132875084,1,6,1
2011,737,2,155.882005886514,2,6,2
2011,738,2,153.5752789345,2,14,3
2011,739,2,156.046982631175,2,7,3
2011,740,2,151.834842744603,2,10,1
2011,741,2,155.140118214768,2,13,2
2011,742,2,185.930103111957,2,10,2
2011,743,2,144.097768116363,1,9,1
2011,744,2,168.998357121069,2,14,1
2011,745,2,154.360403404171,2,13,2
2011,746,2,178.734540772511,2,6,2
2011,747,2,179.229048005975,2,10,2
2011,748,2,154.985587832787,2,7,2
2011,749,2,179.000804120884,2,7,3
2011,750,2,188.72376035108,2,5,1
2011,751,2,158.75372716439,2,9,3
2011,752,2,135.644804965878,1,7,2
2011,753,2,167.302831863257,2,5,3
2011,754,2,164.15371565339,2,15,1
2011,755,2,160.367583041257,2,14,1
2011,756,2,157.544619301556,2,10,3
2011,757,2,166.615626976122,2,15,3
2011,758,2,166.439364189553,2,11,1
2011,759,2,143.242456771108,1,12,3
2011,760,2,175.092485594381,2,13,1
2011,761,2,170.349163807582,2,8,3
2011,762,2,142.194305586416,1,6,2
2011,763,2,149.613462004666,1,15,3
2011,764,2,146.267755464479,1,15,1
2011,765,2,142.1573579782,1,13,3
2011,766,2,162.692174055107,2,13,2
2011,767,2,157.818225236563,2,10,2
2011,768,2,156.437138180475,2,13,1
2011,769,2,159.072272971464,2,5,2
2011,770,2,177.297974311698,2,9,2
2011,771,2,187.148490444276,2,15,3
2011,772,2,150.322388093327,2,8,1
2011,773,2,152.063706484306,2,11,2
2011,774,2,172.421990168556,2,8,2
2011,775,2,155.043688755175,2,13,1
2011,776,2,144.867954638514,1,9,1
2011,777,2,145.057760746706,1,10,2
2011,778,2,150.61632622032,2,5,1
2011,779,2,154.715414298034,2,15,2
2011,780,2,149.68615208364,1,14,2
2011,781,2,165.626483528304,2,14,1
2011,782,2,152.065866299335,2,9,1
2011,783,2,156.595938278478,2,14,1
2011,784,2,158.938638004018,2,13,1
2011,785,2,162.365323743712,2,12,2
2011,786,2,138.053219446802,1,6,1
2011,787,2,154.764924719985,2,13,3
2011,788,2,185.263152146578,2,7,3
2011,789,2,145.02806630587,1,11,2
2011,790,2,146.441500459821,1,15,2
2011,791,2,152.027291877057,2,7,3
2011,792,2,171.52650609107,2,14,3
2011,793,2,151.447069252872,2,13,2
2011,794,2,144.145465706803,1,15,2
2011,795,2,172.343930367694,2,7,2
2011,796,2,175.049643751219,2,7,2
2011,797,2,183.922560553529,2,13,3
2011,798,2,166.85074276759,2,15,2
2011,799,2,166.277102728307,2,6,2
2011,800,2,167.375024705936,2,5,2
2011,801,2,153.036442470172,2,15,2
2011,802,2,187.860715183226,2,5,3
2011,803,2,184.585580648699,2,6,3
2011,804,2,171.625920967951,2,7,1
2011,805,2,179.2065048078,2,12,1
2011,806,2,145.470007835327,1,5,1
2011,807,2,172.552977172841,2,5,1
2011,808,2,155.847359747584,2,5,3
2011,809,2,159.909493812006,2,11,3
2011,810,2,164.21538758545,2,9,3
2011,811,2,167.772437136419,2,7,2
2011,812,2,176.800590368734,2,11,2
2011,813,2,175.384848409034,2,12,2
2011,814,2,180.822447041073,2,7,2
2011,815,2,159.759267000374,2,8,3
2011,816,2,160.077258640798,2,8,3
2011,817,2,181.315906802624,2,5,2
2011,818,2,163.637886282204,2,11,1
2011,819,2,193.643843377081,2,14,1
2011,820,2,159.093655553269,2,9,1
2011,821,2,147.097411953668,1,12,2
2011,822,2,151.301071622131,2,11,3
2011,823,2,190.404889149879,2,11,2
2011,824,2,152.33126305054,2,9,2
2011,825,2,168.258878215985,2,13,1
2011,826,2,162.702538916941,2,6,3
2011,827,2,159.821072811099,2,11,2
2011,828,2,153.658951263529,2,11,2
2011,829,2,149.3240104678,1,5,3
2011,830,2,191.414035065563,2,6,3
2011,831,2,149.147406913777,1,7,3
2011,832,2,143.086716835039,1,6,2
2011,833,2,175.966301447954,2,11,2
2011,834,2,160.594322485269,2,5,2
2011,835,2,163.845351732147,2,5,2
2011,836,2,159.337664899055,2,9,3
2011,837,2,185.300726401068,2,13,3
2011,838,2,148.850021753514,1,8,2
2011,839,2,159.672372715572,2,8,3
2011,840,2,135.579765430195,1,12,3
2011,841,2,178.424652808423,2,6,2
2011,842,2,159.169786855015,2,15,3
2011,843,2,182.681312517662,2,7,3
2011,844,2,150.962423341275,2,6,2
2011,845,2,182.72167891647,2,6,2
2011,846,2,173.151645471782,2,15,1
2011,847,2,159.330539389961,2,5,1
2011,848,2,154.729346175201,2,14,2
2011,849,2,193.168078793398,2,6,3
2011,850,2,164.519908153993,2,10,3
2011,851,2,150.739281607454,2,8,2
2011,852,2,157.918942774343,2,13,2
2011,853,2,181.089456769579,2,5,3
2011,854,2,146.579722664655,1,6,2
2011,855,2,163.173611505565,2,9,1
2011,856,2,175.130683616377,2,11,3
2011,857,2,199.852980160391,2,9,1
2011,858,2,153.477915806488,2,9,2
2011,859,2,189.870723552404,2,8,3
2011,860,2,176.460933431996,2,11,2
2011,861,2,165.983178277677,2,12,1
2011,862,2,163.871452858012,2,14,3
2011,863,2,143.213696347381,1,10,2
2011,864,2,164.971555265232,2,13,2
2011,865,2,157.144386198236,2,8,3
2011,866,2,154.959633688662,2,6,3
2011,867,2,146.761685197464,1,12,2
2011,868,2,163.486128897323,2,7,1
2011,869,2,161.310461579017,2,15,2
2011,870,2,182.643601534594,2,5,2
2011,871,2,163.629944062748,2,8,1
2011,872,2,141.70682913297,1,9,3
2011,873,2,129.585737764722,1,11,3
2011,874,2,148.706967356772,1,13,3
2011,875,2,182.236202626736,2,12,1
2011,876,2,157.46583730844,2,10,2
2011,877,2,151.619808398269,2,14,3
2011,878,2,149.950230017728,1,7,1
2011,879,2,144.828762825522,1,13,1
2011,880,2,145.142843532308,1,10,1
2011,881,2,170.542068364035,2,11,1
2011,882,2,173.962166098788,2,8,1
2011,883,2,137.341026553169,1,11,1
2011,884,2,173.712115322041,2,9,2
2011,885,2,136.928385893041,1,5,3
2011,886,2,172.063873557562,2,14,1
2011,887,2,157.558106142281,2,6,2
2011,888,2,148.748055584987,1,11,1
2011,889,2,168.282055096575,2,15,2
2011,890,2,149.751922860338,1,12,1
2011,891,2,171.103767189085,2,5,2
2011,892,2,158.346651329333,2,11,1
2011,893,2,164.771083635305,2,14,2
2011,894,2,170.160634764047,2,7,2
2011,895,2,183.951978383453,2,8,1
2011,896,2,194.686551946403,2,10,1
2011,897,2,160.2706315714,2,5,1
2011,898,2,145.498746352969,1,5,2
2011,899,2,125.213794580341,1,5,1
2011,900,2,162.602389114188,2,10,2
2011,901,2,144.113825242045,1,9,2
2011,902,2,159.909024093562,2,11,2
2011,903,2,180.427165062277,2,9,3
2011,904,2,134.095057080776,1,7,1
2011,905,2,173.558712898089,2,5,3
2011,906,2,148.048514996181,1,6,2
2011,907,2,144.552562933594,1,8,3
2011,908,2,148.283039183392,1,13,3
2011,909,2,150.044065799095,2,10,3
2011,910,2,172.284291670227,2,14,2
2011,911,2,150.284887877698,2,9,2
2011,912,2,148.132407422671,1,15,3
2011,913,2,161.679529815602,2,11,2
2011,914,2,158.874863230577,2,11,3
2011,915,2,180.457243286083,2,9,1
2011,916,2,171.782032416693,2,7,1
2011,917,2,174.664398153396,2,14,3
2011,918,2,159.685978347091,2,7,2
2011,919,2,175.915831967365,2,6,1
2011,920,2,182.82866414937,2,5,2
2011,921,2,192.178174821014,2,13,2
2011,922,2,147.702867057368,1,10,2
2011,923,2,151.701407358296,2,7,2
2011,924,2,152.177852319872,2,6,3
2011,925,2,153.920669879424,2,13,3
2011,926,2,160.839948905346,2,9,1
2011,927,2,134.92135726921,1,7,2
2011,928,2,159.790148485971,2,7,3
2011,929,2,177.308008074527,2,10,2
2011,930,2,189.786413923978,2,15,1
2011,931,2,188.726848903165,2,15,3
2011,932,2,142.373251302253,1,15,1
2011,933,2,158.647111358114,2,7,3
2011,934,2,155.782869211489,2,8,2
2011,935,2,151.056301216077,2,11,3
2011,936,2,175.055132576262,2,15,3
2011,937,2,161.654028214208,2,15,3
2011,938,2,147.616547864813,1,14,1
2011,939,2,170.969756420673,2,6,3
2011,940,2,161.447823651666,2,15,3
2011,941,2,185.498547341199,2,6,2
2011,942,2,171.682439603933,2,15,2
2011,943,2,140.660743251942,1,13,1
2011,944,2,183.171868246292,2,15,1
2011,945,2,163.682570975403,2,14,1
2011,946,2,163.914787682774,2,15,2
2011,947,2,152.709403317504,2,14,3
2011,948,2,175.094726156671,2,10,3
2011,949,2,169.130237404476,2,14,2
2011,950,2,149.511743570864,1,5,1
2011,951,2,167.074264619406,2,10,1
2011,952,2,168.468943586272,2,7,2
2011,953,2,159.315618999131,2,14,1
2011,954,2,190.658707028482,2,8,3
2011,955,2,165.140905527039,2,10,1
2011,956,2,136.937170760304,1,14,2
2011,957,2,165.338653363855,2,11,1
2011,958,2,145.195026508816,1,12,3
2011,959,2,146.480654887826,1,15,3
2011,960,2,163.392521369114,2,12,2
2011,961,2,144.093402107627,1,9,1
2011,962,2,158.186242380507,2,6,3
2011,963,2,158.312515499743,2,8,1
2011,964,2,152.722663600265,2,11,3
2011,965,2,182.431452473303,2,10,3
2011,966,2,122.896259036555,1,9,3
2011,967,2,159.905875367959,2,10,1
2011,968,2,173.390607691261,2,7,2
2011,969,2,130.290905293685,1,9,3
2011,970,2,169.631502649555,2,15,1
2011,971,2,142.60851376417,1,7,2
2011,972,2,159.312622156254,2,10,1
2011,973,2,160.226079588612,2,9,3
2011,974,2,154.30315896115,2,15,3
2011,975,2,170.696584510503,2,7,3
2011,976,2,154.432108672536,2,8,1
2011,977,2,167.620479929994,2,14,3
2011,978,2,139.746044188914,1,7,1
2011,979,2,141.312824076106,1,9,1
2011,980,2,146.738444009902,1,12,2
2011,981,2,151.844305749055,2,6,3
2011,982,2,165.795913865688,2,6,1
2011,983,2,154.565143741774,2,14,3
2011,984,2,177.393579206606,2,9,3
2011,985,2,146.310082702563,1,15,1
2011,986,2,164.377879347315,2,14,3
2011,987,2,166.492491220079,2,5,1
2011,988,2,139.447208877559,1,15,3
2011,989,2,134.468828663427,1,15,1
2011,990,2,164.551886561921,2,5,3
2011,991,2,162.924345473166,2,15,2
2011,992,2,166.312637181494,2,10,1
2011,993,2,168.54463084357,2,12,2
2011,994,2,170.434850774679,2,6,1
2011,995,2,151.311249534737,2,8,3
2011,996,2,177.08255848035,2,8,2
2011,997,2,145.600089760263,1,8,3
2011,998,2,151.587147635559,2,10,2
2011,999,2,187.411883606716,2,11,3
2011,1000,2,156.119877310104,2,10,1
2011,1001,1,199.370755275876,2,10,3
2011,1002,1,166.542133186549,2,16,3
2011,1003,1,205.513678046368,2,16,1
2011,1004,1,162.081296959609,2,20,1
2011,1005,1,217.550659484965,2,20,1
2011,1006,1,211.252232952255,2,20,2
2011,1007,1,189.53462038168,2,17,1
2011,1008,1,188.021598488246,2,13,2
2011,1009,1,169.723486496477,2,20,1
2011,1010,1,169.637350928434,2,12,3
2011,1011,1,168.986392816544,2,10,1
2011,1012,1,207.528563165179,2,15,2
2011,1013,1,214.485398943518,2,20,2
2011,1014,1,160.968555851537,2,14,1
2011,1015,1,170.870715231055,2,19,3
2011,1016,1,196.841950477884,2,13,1
2011,1017,1,200.510888301862,2,17,2
2011,1018,1,197.895104731703,2,18,3
2011,1019,1,215.864093072132,2,18,3
2011,1020,1,214.832965966582,2,12,1
2011,1021,1,183.033154632996,2,12,1
2011,1022,1,203.547671659292,2,15,2
2011,1023,1,188.700797407627,2,15,1
2011,1024,1,232.898010092187,2,17,2
2011,1025,1,197.390109438278,2,18,1
2011,1026,1,213.078403604574,2,14,2
2011,1027,1,165.462632684458,2,12,1
2011,1028,1,190.793118524955,2,10,1
2011,1029,1,177.941583579161,2,18,2
2011,1030,1,190.419227460768,2,14,1
2011,1031,1,212.004049429999,2,12,1
2011,1032,1,202.199337776809,2,11,2
2011,1033,1,163.457591441743,2,13,3
2011,1034,1,166.290047632969,2,17,1
2011,1035,1,193.939429162145,2,11,2
2011,1036,1,167.463814940257,2,11,2
2011,1037,1,198.137109403867,2,19,1
2011,1038,1,189.358056331574,2,18,2
2011,1039,1,181.421402679143,2,11,1
2011,1040,1,189.319185271948,2,10,1
2011,1041,1,199.241657006688,2,12,2
2011,1042,1,152.623597231825,2,17,1
2011,1043,1,171.497096017999,2,19,3
2011,1044,1,186.050416566267,2,19,1
2011,1045,1,165.772330747898,2,11,1
2011,1046,1,198.429286173029,2,15,1
2011,1047,1,238.085788577513,2,17,1
2011,1048,1,196.652735162806,2,10,2
2011,1049,1,177.507233135384,2,17,1
2011,1050,1,205.548294003043,2,20,3
2011,1051,1,152.072358839397,2,15,3
2011,1052,1,165.128231478006,2,11,1
2011,1053,1,174.949522135365,2,16,3
2011,1054,1,180.215804370082,2,16,1
2011,1055,1,167.414038483078,2,14,2
2011,1056,1,174.526774187289,2,15,1
2011,1057,1,182.579735968828,2,10,1
2011,1058,1,171.209090956216,2,19,1
2011,1059,1,198.978898150322,2,11,3
2011,1060,1,206.21473285718,2,18,3
2011,1061,1,183.027164744982,2,18,2
2011,1062,1,176.710724109699,2,19,1
2011,1063,1,179.661079869241,2,13,3
2011,1064,1,192.928502104588,2,13,3
2011,1065,1,181.535338087079,2,19,1
2011,1066,1,171.873670699522,2,10,1
2011,1067,1,153.275142700096,2,13,2
2011,1068,1,197.739074516207,2,14,1
2011,1069,1,191.809327882598,2,11,2
2011,1070,1,219.050065946888,2,14,1
2011,1071,1,181.314151475298,2,17,1
2011,1072,1,184.587774034172,2,19,2
2011,1073,1,207.182980780263,2,12,2
2011,1074,1,185.709936014136,2,10,2
2011,1075,1,221.853777094707,2,18,3
2011,1076,1,166.714139286726,2,12,1
2011,1077,1,195.901242953823,2,10,2
2011,1078,1,194.695418135984,2,18,3
2011,1079,1,164.037481987275,2,16,1
2011,1080,1,177.869169838349,2,20,3
2011,1081,1,188.470059562981,2,17,1
2011,1082,1,176.252580244229,2,20,2
2011,1083,1,213.159025988921,2,12,1
2011,1084,1,189.296332578126,2,13,1
2011,1085,1,181.680902189698,2,17,3
2011,1086,1,173.858619830321,2,12,3
2011,1087,1,189.905533725076,2,15,2
2011,1088,1,121.36601769933,1,13,2
2011,1089,1,207.315009446268,2,17,1
2011,1090,1,175.409178925538,2,10,1
2011,1091,1,159.785032352575,2,16,2
2011,1092,1,190.158494959085,2,11,3
2011,1093,1,167.237558718344,2,14,3
2011,1094,1,158.766208104068,2,11,2
2011,1095,1,206.174382866049,2,10,2
2011,1096,1,188.282500155186,2,10,2
2011,1097,1,167.122044339044,2,19,2
2011,1098,1,203.908780538696,2,11,1
2011,1099,1,176.619934494679,2,17,1
2011,1100,1,161.72956664781,2,11,3
2011,1101,1,152.777020317732,2,12,2
2011,1102,1,207.386740520859,2,11,1
2011,1103,1,168.091551665217,2,14,3
2011,1104,1,211.736739390532,2,15,3
2011,1105,1,179.128143226927,2,15,1
2011,1106,1,228.460608382337,2,19,2
2011,1107,1,189.858436670197,2,16,3
